"Plot Title: 1418 Back Door "
"#","Time, GMT-08:00","Temp, ¡C()","RH, %()","Intensity, Lux()"
3922,09-03-05 23:20:00 ,8.444,82.582,3.9
3923,09-03-05 23:25:00 ,8.444,83.174,3.9
3924,09-03-05 23:30:00 ,8.444,83.032,3.9
3925,09-03-05 23:35:00 ,8.469,83.132,3.9
3926,09-03-05 23:40:00 ,8.568,83.673,3.9
3927,09-03-05 23:45:00 ,8.643,83.550,3.9
3928,09-03-05 23:50:00 ,8.742,82.817,3.9
3929,09-03-05 23:55:00 ,8.792,81.779,3.9
3930,09-03-06 00:00:00 ,8.916,80.650,3.9
3931,09-03-06 00:05:00 ,8.965,79.883,3.9
3932,09-03-06 00:10:00 ,9.015,79.723,3.9
3933,09-03-06 00:15:00 ,9.040,80.094,3.9
3934,09-03-06 00:20:00 ,9.064,79.635,3.9
3935,09-03-06 00:25:00 ,9.064,79.513,3.9
3936,09-03-06 00:30:00 ,9.114,79.352,3.9
3937,09-03-06 00:35:00 ,9.188,79.442,3.9
3938,09-03-06 00:40:00 ,9.188,79.883,3.9
3939,09-03-06 00:45:00 ,9.188,79.687,3.9
3940,09-03-06 00:50:00 ,9.188,80.347,3.9
3941,09-03-06 00:55:00 ,9.139,80.409,3.9
3942,09-03-06 01:00:00 ,9.163,80.682,3.9
3943,09-03-06 01:05:00 ,9.163,80.754,3.9
3944,09-03-06 01:10:00 ,9.163,81.190,3.9
3945,09-03-06 01:15:00 ,9.163,81.238,3.9
3946,09-03-06 01:20:00 ,9.238,80.916,3.9
3947,09-03-06 01:25:00 ,9.312,81.078,3.9
3948,09-03-06 01:30:00 ,9.312,81.175,3.9
3949,09-03-06 01:35:00 ,9.361,80.483,3.9
3950,09-03-06 01:40:00 ,9.410,80.250,3.9
3951,09-03-06 01:45:00 ,9.410,80.323,3.9
3952,09-03-06 01:50:00 ,9.435,80.524,3.9
3953,09-03-06 01:55:00 ,9.460,80.188,3.9
3954,09-03-06 02:00:00 ,9.460,80.383,3.9
3955,09-03-06 02:05:00 ,9.460,80.553,3.9
3956,09-03-06 02:10:00 ,9.460,80.090,3.9
3957,09-03-06 02:15:00 ,9.460,80.358,3.9
3958,09-03-06 02:20:00 ,9.460,80.456,3.9
3959,09-03-06 02:25:00 ,9.485,80.340,3.9
3960,09-03-06 02:30:00 ,9.460,80.480,3.9
3961,09-03-06 02:35:00 ,9.460,80.139,3.9
3962,09-03-06 02:40:00 ,9.460,80.285,3.9
3963,09-03-06 02:45:00 ,9.435,80.426,3.9
3964,09-03-06 02:50:00 ,9.410,79.859,3.9
3965,09-03-06 02:55:00 ,9.386,79.042,3.9
3966,09-03-06 03:00:00 ,9.361,77.721,3.9
3967,09-03-06 03:05:00 ,9.386,76.395,3.9
3968,09-03-06 03:10:00 ,9.386,76.294,3.9
3969,09-03-06 03:15:00 ,9.361,76.010,3.9
3970,09-03-06 03:20:00 ,9.312,76.025,3.9
3971,09-03-06 03:25:00 ,9.287,76.223,3.9
3972,09-03-06 03:30:00 ,9.262,76.066,3.9
3973,09-03-06 03:35:00 ,9.188,76.379,3.9
3974,09-03-06 03:40:00 ,9.114,77.743,3.9
3975,09-03-06 03:45:00 ,9.064,77.782,3.9
3976,09-03-06 03:50:00 ,9.015,78.418,3.9
3977,09-03-06 03:55:00 ,8.916,78.396,3.9
3978,09-03-06 04:00:00 ,8.817,78.869,3.9
3979,09-03-06 04:05:00 ,8.693,78.743,3.9
3980,09-03-06 04:10:00 ,8.543,79.080,3.9
3981,09-03-06 04:15:00 ,8.394,79.829,3.9
3982,09-03-06 04:20:00 ,8.245,80.161,3.9
3983,09-03-06 04:25:00 ,8.145,81.153,3.9
3984,09-03-06 04:30:00 ,8.045,80.986,3.9
3985,09-03-06 04:35:00 ,7.945,81.108,3.9
3986,09-03-06 04:40:00 ,7.745,81.637,3.9
3987,09-03-06 04:45:00 ,7.645,81.614,3.9
3988,09-03-06 04:50:00 ,7.594,82.339,3.9
3989,09-03-06 04:55:00 ,7.419,82.888,3.9
3990,09-03-06 05:00:00 ,7.368,83.416,3.9
3991,09-03-06 05:05:00 ,7.368,83.556,3.9
3992,09-03-06 05:10:00 ,7.393,83.351,3.9
3993,09-03-06 05:15:00 ,7.444,83.105,3.9
3994,09-03-06 05:20:00 ,7.469,83.346,3.9
3995,09-03-06 05:25:00 ,7.469,83.463,3.9
3996,09-03-06 05:30:00 ,7.494,83.679,3.9
3997,09-03-06 05:35:00 ,7.494,84.005,3.9
3998,09-03-06 05:40:00 ,7.519,83.871,3.9
3999,09-03-06 05:45:00 ,7.544,83.761,3.9
4000,09-03-06 05:50:00 ,7.619,83.872,3.9
4001,09-03-06 05:55:00 ,7.695,83.469,3.9
4002,09-03-06 06:00:00 ,7.745,83.270,3.9
4003,09-03-06 06:05:00 ,7.795,83.093,3.9
4004,09-03-06 06:10:00 ,7.845,82.704,3.9
4005,09-03-06 06:15:00 ,7.920,82.153,3.9
4006,09-03-06 06:20:00 ,8.020,81.962,3.9
4007,09-03-06 06:25:00 ,8.095,82.050,3.9
4008,09-03-06 06:30:00 ,8.145,81.847,3.9
4009,09-03-06 06:35:00 ,8.195,81.859,3.9
4010,09-03-06 06:40:00 ,8.245,80.790,3.9
4011,09-03-06 06:45:00 ,8.319,80.614,3.9
4012,09-03-06 06:50:00 ,8.344,81.078,3.9
4013,09-03-06 06:55:00 ,8.394,81.041,11.8
4014,09-03-06 07:00:00 ,8.444,80.787,11.8
4015,09-03-06 07:05:00 ,8.494,81.232,27.6
4016,09-03-06 07:10:00 ,8.494,81.472,35.5
4017,09-03-06 07:15:00 ,8.519,82.004,51.2
4018,09-03-06 07:20:00 ,8.543,81.675,59.1
4019,09-03-06 07:25:00 ,8.593,81.662,59.1
4020,09-03-06 07:30:00 ,8.643,81.458,67.0
4021,09-03-06 07:35:00 ,8.717,81.475,74.9
4022,09-03-06 07:40:00 ,8.792,81.299,106.4
4023,09-03-06 07:45:00 ,8.841,80.779,161.6
4024,09-03-06 07:50:00 ,8.916,80.262,201.0
4025,09-03-06 07:55:00 ,9.040,80.070,240.5
4026,09-03-06 08:00:00 ,9.114,80.111,287.8
4027,09-03-06 08:05:00 ,9.238,79.845,303.5
4028,09-03-06 08:10:00 ,9.336,79.818,327.2
4029,09-03-06 08:15:00 ,9.460,79.379,445.4
4030,09-03-06 08:20:00 ,9.657,80.085,524.3
4031,09-03-06 08:25:00 ,9.805,79.430,484.9
4032,09-03-06 08:30:00 ,9.977,78.352,500.6
4033,09-03-06 08:35:00 ,10.173,78.145,342.9
4034,09-03-06 08:40:00 ,10.369,75.813,350.8
4035,09-03-06 08:45:00 ,10.516,73.210,484.9
4036,09-03-06 08:50:00 ,10.687,72.957,792.3
4037,09-03-06 08:55:00 ,10.883,67.344,784.4
4038,09-03-06 09:00:00 ,10.980,68.153,453.3
4039,09-03-06 09:05:00 ,11.053,68.357,524.3
4040,09-03-06 09:10:00 ,11.102,69.179,382.4
4041,09-03-06 09:15:00 ,11.102,68.719,445.4
4042,09-03-06 09:20:00 ,11.078,69.929,398.1
4043,09-03-06 09:25:00 ,11.053,69.602,374.5
4044,09-03-06 09:30:00 ,11.029,68.733,445.4
4045,09-03-06 09:35:00 ,11.151,70.613,587.3
4046,09-03-06 09:40:00 ,11.394,68.447,689.8
4047,09-03-06 09:45:00 ,11.516,68.551,579.5
4048,09-03-06 09:50:00 ,11.540,67.983,540.0
4049,09-03-06 09:55:00 ,11.637,66.765,532.2
4050,09-03-06 10:00:00 ,11.710,67.109,508.5
4051,09-03-06 10:05:00 ,11.807,66.187,532.2
4052,09-03-06 10:10:00 ,11.856,67.135,650.4
4053,09-03-06 10:15:00 ,11.929,66.154,469.1
4054,09-03-06 10:20:00 ,11.904,66.399,745.0
4055,09-03-06 10:25:00 ,11.904,66.537,800.2
4056,09-03-06 10:30:00 ,12.098,66.128,950.0
4057,09-03-06 10:35:00 ,12.389,66.013,784.4
4058,09-03-06 10:40:00 ,12.413,64.225,335.1
4059,09-03-06 10:45:00 ,12.268,65.518,319.3
4060,09-03-06 10:50:00 ,12.171,66.002,358.7
4061,09-03-06 10:55:00 ,12.074,67.147,445.4
4062,09-03-06 11:00:00 ,12.098,64.002,776.6
4063,09-03-06 11:05:00 ,12.340,64.212,784.4
4064,09-03-06 11:10:00 ,12.413,63.235,800.2
4065,09-03-06 11:15:00 ,12.630,63.470,950.0
4066,09-03-06 11:20:00 ,12.751,62.837,681.9
4067,09-03-06 11:25:00 ,12.678,61.910,658.3
4068,09-03-06 11:30:00 ,12.606,62.328,429.7
4069,09-03-06 11:35:00 ,12.534,61.686,335.1
4070,09-03-06 11:40:00 ,12.509,60.847,232.6
4071,09-03-06 11:45:00 ,12.534,62.459,303.5
4072,09-03-06 11:50:00 ,12.389,63.316,461.2
4073,09-03-06 11:55:00 ,12.437,64.088,611.0
4074,09-03-06 12:00:00 ,12.509,64.495,547.9
4075,09-03-06 12:05:00 ,12.437,64.454,1036.7
4076,09-03-06 12:10:00 ,12.606,62.841,1328.4
4077,09-03-06 12:15:00 ,12.896,62.176,1084.0
4078,09-03-06 12:20:00 ,12.847,60.236,784.4
4079,09-03-06 12:25:00 ,12.727,61.373,579.5
4080,09-03-06 12:30:00 ,12.775,63.012,721.4
4081,09-03-06 12:35:00 ,12.775,58.943,816.0
4082,09-03-06 12:40:00 ,12.920,61.145,1825.1
4083,09-03-06 12:45:00 ,13.161,62.449,1068.2
4084,09-03-06 12:50:00 ,13.209,63.909,981.5
4085,09-03-06 12:55:00 ,13.161,63.645,1289.0
4086,09-03-06 13:00:00 ,13.137,62.015,1028.8
4087,09-03-06 13:05:00 ,13.209,60.671,1517.6
4088,09-03-06 13:10:00 ,13.257,60.505,1762.0
4089,09-03-06 13:15:00 ,13.281,62.153,1060.4
4090,09-03-06 13:20:00 ,13.233,58.193,1383.6
4091,09-03-06 13:25:00 ,13.209,61.221,1691.1
4092,09-03-06 13:30:00 ,13.546,56.463,1691.1
4093,09-03-06 13:35:00 ,13.834,57.606,1415.1
4094,09-03-06 13:40:00 ,13.954,57.476,1423.0
4095,09-03-06 13:45:00 ,14.194,55.901,1486.1
4096,09-03-06 13:50:00 ,14.314,52.034,1210.2
4097,09-03-06 13:55:00 ,14.266,54.406,1186.5
4098,09-03-06 14:00:00 ,14.242,56.388,1036.7
4099,09-03-06 14:05:00 ,14.361,53.874,1028.8
4100,09-03-06 14:10:00 ,14.481,52.548,894.8
4101,09-03-06 14:15:00 ,14.481,50.979,816.0
4102,09-03-06 14:20:00 ,14.266,53.160,863.3
4103,09-03-06 14:25:00 ,14.170,54.059,752.9
4104,09-03-06 14:30:00 ,14.098,54.744,784.4
4105,09-03-06 14:35:00 ,14.002,54.065,863.3
4106,09-03-06 14:40:00 ,14.146,54.781,871.2
4107,09-03-06 14:45:00 ,14.314,55.047,800.2
4108,09-03-06 14:50:00 ,14.481,54.951,532.2
4109,09-03-06 14:55:00 ,14.433,54.127,855.4
4110,09-03-06 15:00:00 ,14.481,54.497,689.8
4111,09-03-06 15:05:00 ,14.457,54.100,555.8
4112,09-03-06 15:10:00 ,14.266,52.151,477.0
4113,09-03-06 15:15:00 ,14.098,53.502,461.2
4114,09-03-06 15:20:00 ,13.978,52.356,453.3
4115,09-03-06 15:25:00 ,13.978,52.478,453.3
4116,09-03-06 15:30:00 ,13.882,52.098,453.3
4117,09-03-06 15:35:00 ,13.642,54.104,453.3
4118,09-03-06 15:40:00 ,13.666,55.883,437.5
4119,09-03-06 15:45:00 ,13.714,55.890,445.4
4120,09-03-06 15:50:00 ,13.642,55.190,421.8
4121,09-03-06 15:55:00 ,13.353,56.315,421.8
4122,09-03-06 16:00:00 ,13.305,57.643,398.1
4123,09-03-06 16:05:00 ,13.281,57.787,406.0
4124,09-03-06 16:10:00 ,13.305,55.860,421.8
4125,09-03-06 16:15:00 ,13.233,57.425,429.7
4126,09-03-06 16:20:00 ,13.353,53.245,492.7
4127,09-03-06 16:25:00 ,13.185,56.468,555.8
4128,09-03-06 16:30:00 ,13.281,56.958,760.8
4129,09-03-06 16:35:00 ,13.305,55.830,1084.0
4130,09-03-06 16:40:00 ,13.233,55.520,1131.3
4131,09-03-06 16:45:00 ,13.209,56.144,808.1
4132,09-03-06 16:50:00 ,13.161,56.316,555.8
4133,09-03-06 16:55:00 ,12.992,57.004,398.1
4134,09-03-06 17:00:00 ,12.920,58.614,295.6
4135,09-03-06 17:05:00 ,12.847,59.188,272.0
4136,09-03-06 17:10:00 ,12.485,60.872,240.5
4137,09-03-06 17:15:00 ,12.292,61.302,216.8
4138,09-03-06 17:20:00 ,12.098,62.443,177.4
4139,09-03-06 17:25:00 ,11.953,63.723,153.7
4140,09-03-06 17:30:00 ,11.904,62.667,130.1
4141,09-03-06 17:35:00 ,11.734,63.262,90.7
4142,09-03-06 17:40:00 ,11.589,64.561,74.9
4143,09-03-06 17:45:00 ,11.370,65.694,59.1
4144,09-03-06 17:50:00 ,11.273,66.259,43.4
4145,09-03-06 17:55:00 ,11.224,66.443,27.6
4146,09-03-06 18:00:00 ,11.127,67.361,11.8
4147,09-03-06 18:05:00 ,11.102,67.411,3.9
4148,09-03-06 18:10:00 ,11.053,68.112,3.9
4149,09-03-06 18:15:00 ,10.980,68.588,3.9
4150,09-03-06 18:20:00 ,10.907,68.818,3.9
4151,09-03-06 18:25:00 ,10.834,69.426,3.9
4152,09-03-06 18:30:00 ,10.712,70.048,3.9
4153,09-03-06 18:35:00 ,10.663,70.306,3.9
4154,09-03-06 18:40:00 ,10.614,70.430,3.9
4155,09-03-06 18:45:00 ,10.541,70.949,3.9
4156,09-03-06 18:50:00 ,10.516,71.608,3.9
4157,09-03-06 18:55:00 ,10.467,71.730,3.9
4158,09-03-06 19:00:00 ,10.443,71.725,3.9
4159,09-03-06 19:05:00 ,10.369,71.975,3.9
4160,09-03-06 19:10:00 ,10.345,72.522,3.9
4161,09-03-06 19:15:00 ,10.320,72.334,3.9
4162,09-03-06 19:20:00 ,10.271,72.717,3.9
4163,09-03-06 19:25:00 ,10.222,73.334,3.9
4164,09-03-06 19:30:00 ,10.173,73.064,3.9
4165,09-03-06 19:35:00 ,10.149,73.631,3.9
4166,09-03-06 19:40:00 ,10.100,74.010,3.9
4167,09-03-06 19:45:00 ,10.100,73.907,3.9
4168,09-03-06 19:50:00 ,10.051,73.767,3.9
4169,09-03-06 19:55:00 ,10.026,74.151,3.9
4170,09-03-06 20:00:00 ,10.001,73.991,3.9
4171,09-03-06 20:05:00 ,9.952,74.213,3.9
4172,09-03-06 20:10:00 ,9.903,74.667,3.9
4173,09-03-06 20:15:00 ,9.879,74.919,3.9
4174,09-03-06 20:20:00 ,9.829,75.114,3.9
4175,09-03-06 20:25:00 ,9.805,75.134,3.9
4176,09-03-06 20:30:00 ,9.780,74.770,3.9
4177,09-03-06 20:35:00 ,9.780,74.924,3.9
4178,09-03-06 20:40:00 ,9.756,75.124,3.9
4179,09-03-06 20:45:00 ,9.731,75.094,3.9
4180,09-03-06 20:50:00 ,9.657,75.487,3.9
4181,09-03-06 20:55:00 ,9.583,76.260,3.9
4182,09-03-06 21:00:00 ,9.558,75.620,3.9
4183,09-03-06 21:05:00 ,9.558,76.052,3.9
4184,09-03-06 21:10:00 ,9.509,76.573,3.9
4185,09-03-06 21:15:00 ,9.410,76.552,3.9
4186,09-03-06 21:20:00 ,9.361,76.592,3.9
4187,09-03-06 21:25:00 ,9.361,77.120,3.9
4188,09-03-06 21:30:00 ,9.312,76.909,3.9
4189,09-03-06 21:35:00 ,9.287,76.677,3.9
4190,09-03-06 21:40:00 ,9.262,76.949,3.9
4191,09-03-06 21:45:00 ,9.213,76.334,3.9
4192,09-03-06 21:50:00 ,9.188,76.757,3.9
4193,09-03-06 21:55:00 ,9.139,77.199,3.9
4194,09-03-06 22:00:00 ,9.089,78.136,3.9
4195,09-03-06 22:05:00 ,9.064,77.832,3.9
4196,09-03-06 22:10:00 ,9.064,77.782,3.9
4197,09-03-06 22:15:00 ,9.040,77.353,3.9
4198,09-03-06 22:20:00 ,9.015,78.467,3.9
4199,09-03-06 22:25:00 ,9.015,79.010,3.9
4200,09-03-06 22:30:00 ,9.040,78.720,3.9
4201,09-03-06 22:35:00 ,9.015,79.134,3.9
4202,09-03-06 22:40:00 ,9.015,78.591,3.9
4203,09-03-06 22:45:00 ,8.990,78.610,3.9
4204,09-03-06 22:50:00 ,8.965,78.555,3.9
4205,09-03-06 22:55:00 ,8.866,79.027,3.9
4206,09-03-06 23:00:00 ,8.717,78.970,3.9
4207,09-03-06 23:05:00 ,8.593,78.795,3.9
4208,09-03-06 23:10:00 ,8.469,79.382,3.9
4209,09-03-06 23:15:00 ,8.419,78.807,3.9
4210,09-03-06 23:20:00 ,8.344,78.643,3.9
4211,09-03-06 23:25:00 ,8.295,79.172,3.9
4212,09-03-06 23:30:00 ,8.220,78.788,3.9
4213,09-03-06 23:35:00 ,8.070,79.490,3.9
4214,09-03-06 23:40:00 ,8.020,79.527,3.9
4215,09-03-06 23:45:00 ,7.995,79.449,3.9
4216,09-03-06 23:50:00 ,7.920,79.749,3.9
4217,09-03-06 23:55:00 ,7.795,80.713,3.9
4218,09-03-07 00:00:00 ,7.720,80.696,3.9
4219,09-03-07 00:05:00 ,7.670,80.564,3.9
4220,09-03-07 00:10:00 ,7.645,79.955,3.9
4221,09-03-07 00:15:00 ,7.619,80.167,3.9
4222,09-03-07 00:20:00 ,7.569,80.059,3.9
4223,09-03-07 00:25:00 ,7.544,80.053,3.9
4224,09-03-07 00:30:00 ,7.469,79.843,3.9
4225,09-03-07 00:35:00 ,7.343,80.732,3.9
4226,09-03-07 00:40:00 ,7.142,81.642,3.9
4227,09-03-07 00:45:00 ,7.142,82.022,3.9
4228,09-03-07 00:50:00 ,7.142,81.523,3.9
4229,09-03-07 00:55:00 ,7.167,81.266,3.9
4230,09-03-07 01:00:00 ,7.116,81.255,3.9
4231,09-03-07 01:05:00 ,7.066,81.434,3.9
4232,09-03-07 01:10:00 ,7.041,81.333,3.9
4233,09-03-07 01:15:00 ,6.990,81.465,3.9
4234,09-03-07 01:20:00 ,6.940,81.239,3.9
4235,09-03-07 01:25:00 ,6.864,81.768,3.9
4236,09-03-07 01:30:00 ,6.788,82.059,3.9
4237,09-03-07 01:35:00 ,6.737,82.023,3.9
4238,09-03-07 01:40:00 ,6.611,82.183,3.9
4239,09-03-07 01:45:00 ,6.611,81.805,3.9
4240,09-03-07 01:50:00 ,6.560,81.959,3.9
4241,09-03-07 01:55:00 ,6.560,81.817,3.9
4242,09-03-07 02:00:00 ,6.535,81.645,3.9
4243,09-03-07 02:05:00 ,6.433,81.456,3.9
4244,09-03-07 02:10:00 ,6.331,82.236,3.9
4245,09-03-07 02:15:00 ,6.306,82.324,3.9
4246,09-03-07 02:20:00 ,6.331,82.071,3.9
4247,09-03-07 02:25:00 ,6.281,82.436,3.9
4248,09-03-07 02:30:00 ,6.230,82.024,3.9
4249,09-03-07 02:35:00 ,6.153,82.148,3.9
4250,09-03-07 02:40:00 ,6.128,82.260,3.9
4251,09-03-07 02:45:00 ,6.102,82.395,3.9
4252,09-03-07 02:50:00 ,6.051,82.383,3.9
4253,09-03-07 02:55:00 ,6.026,82.400,3.9
4254,09-03-07 03:00:00 ,5.975,82.342,3.9
4255,09-03-07 03:05:00 ,5.924,82.423,3.9
4256,09-03-07 03:10:00 ,5.847,82.406,3.9
4257,09-03-07 03:15:00 ,5.821,82.750,3.9
4258,09-03-07 03:20:00 ,5.796,82.487,3.9
4259,09-03-07 03:25:00 ,5.745,82.358,3.9
4260,09-03-07 03:30:00 ,5.693,82.697,3.9
4261,09-03-07 03:35:00 ,5.668,82.808,3.9
4262,09-03-07 03:40:00 ,5.693,83.348,3.9
4263,09-03-07 03:45:00 ,5.693,82.907,3.9
4264,09-03-07 03:50:00 ,5.642,82.545,3.9
4265,09-03-07 03:55:00 ,5.591,82.557,3.9
4266,09-03-07 04:00:00 ,5.488,82.952,3.9
4267,09-03-07 04:05:00 ,5.360,83.316,3.9
4268,09-03-07 04:10:00 ,5.308,83.788,3.9
4269,09-03-07 04:15:00 ,5.282,84.241,3.9
4270,09-03-07 04:20:00 ,5.257,83.960,3.9
4271,09-03-07 04:25:00 ,5.231,83.862,3.9
4272,09-03-07 04:30:00 ,5.154,84.394,3.9
4273,09-03-07 04:35:00 ,4.999,85.039,3.9
4274,09-03-07 04:40:00 ,5.050,84.643,3.9
4275,09-03-07 04:45:00 ,5.076,84.307,3.9
4276,09-03-07 04:50:00 ,5.076,83.733,3.9
4277,09-03-07 04:55:00 ,5.076,84.558,3.9
4278,09-03-07 05:00:00 ,4.973,84.213,3.9
4279,09-03-07 05:05:00 ,4.973,84.190,3.9
4280,09-03-07 05:10:00 ,4.973,83.916,3.9
4281,09-03-07 05:15:00 ,4.947,84.070,3.9
4282,09-03-07 05:20:00 ,4.844,83.885,3.9
4283,09-03-07 05:25:00 ,4.792,85.034,3.9
4284,09-03-07 05:30:00 ,4.688,84.873,3.9
4285,09-03-07 05:35:00 ,4.688,85.032,3.9
4286,09-03-07 05:40:00 ,4.714,84.698,3.9
4287,09-03-07 05:45:00 ,4.714,84.630,3.9
4288,09-03-07 05:50:00 ,4.714,84.562,3.9
4289,09-03-07 05:55:00 ,4.688,84.236,3.9
4290,09-03-07 06:00:00 ,4.662,84.367,3.9
4291,09-03-07 06:05:00 ,4.636,84.452,3.9
4292,09-03-07 06:10:00 ,4.636,84.497,3.9
4293,09-03-07 06:15:00 ,4.636,84.361,3.9
4294,09-03-07 06:20:00 ,4.558,84.319,3.9
4295,09-03-07 06:25:00 ,4.532,84.495,3.9
4296,09-03-07 06:30:00 ,4.532,84.518,3.9
4297,09-03-07 06:35:00 ,4.506,84.489,3.9
4298,09-03-07 06:40:00 ,4.480,84.687,11.8
4299,09-03-07 06:45:00 ,4.454,85.223,27.6
4300,09-03-07 06:50:00 ,4.480,85.500,43.4
4301,09-03-07 06:55:00 ,4.506,85.168,74.9
4302,09-03-07 07:00:00 ,4.584,85.929,98.5
4303,09-03-07 07:05:00 ,4.506,86.134,122.2
4304,09-03-07 07:10:00 ,4.636,86.389,153.7
4305,09-03-07 07:15:00 ,4.792,86.449,185.3
4306,09-03-07 07:20:00 ,4.973,86.494,201.0
4307,09-03-07 07:25:00 ,5.128,86.733,216.8
4308,09-03-07 07:30:00 ,5.308,86.822,232.6
4309,09-03-07 07:35:00 ,5.488,86.577,248.3
4310,09-03-07 07:40:00 ,5.642,87.305,264.1
4311,09-03-07 07:45:00 ,5.847,87.090,264.1
4312,09-03-07 07:50:00 ,6.051,86.917,256.2
4313,09-03-07 07:55:00 ,6.255,87.057,256.2
4314,09-03-07 08:00:00 ,6.458,86.928,264.1
4315,09-03-07 08:05:00 ,6.636,86.793,272.0
4316,09-03-07 08:10:00 ,6.839,86.618,272.0
4317,09-03-07 08:15:00 ,7.091,86.001,287.8
4318,09-03-07 08:20:00 ,7.393,85.710,303.5
4319,09-03-07 08:25:00 ,7.645,85.243,319.3
4320,09-03-07 08:30:00 ,7.845,84.761,350.8
4321,09-03-07 08:35:00 ,8.095,84.403,390.2
4322,09-03-07 08:40:00 ,8.319,83.639,421.8
4323,09-03-07 08:45:00 ,8.543,82.581,461.2
4324,09-03-07 08:50:00 ,8.817,82.359,492.7
4325,09-03-07 08:55:00 ,9.064,81.649,500.6
4326,09-03-07 09:00:00 ,9.312,80.933,524.3
4327,09-03-07 09:05:00 ,9.558,80.283,547.9
4328,09-03-07 09:10:00 ,9.854,79.981,547.9
4329,09-03-07 09:15:00 ,10.051,78.741,555.8
4330,09-03-07 09:20:00 ,10.222,78.156,555.8
4331,09-03-07 09:25:00 ,10.443,77.702,547.9
4332,09-03-07 09:30:00 ,10.565,75.879,547.9
4333,09-03-07 09:35:00 ,10.712,76.088,547.9
4334,09-03-07 09:40:00 ,10.883,73.935,547.9
4335,09-03-07 09:45:00 ,11.102,74.498,547.9
4336,09-03-07 09:50:00 ,11.297,73.679,563.7
4337,09-03-07 09:55:00 ,11.492,73.953,563.7
4338,09-03-07 10:00:00 ,11.662,73.778,555.8
4339,09-03-07 10:05:00 ,11.856,72.662,547.9
4340,09-03-07 10:10:00 ,12.025,71.502,532.2
4341,09-03-07 10:15:00 ,12.171,71.183,540.0
4342,09-03-07 10:20:00 ,12.268,70.531,547.9
4343,09-03-07 10:25:00 ,12.340,69.925,547.9
4344,09-03-07 10:30:00 ,12.509,68.925,547.9
4345,09-03-07 10:35:00 ,12.630,69.410,555.8
4346,09-03-07 10:40:00 ,12.727,69.401,563.7
4347,09-03-07 10:45:00 ,12.823,69.147,571.6
4348,09-03-07 10:50:00 ,12.871,68.144,595.2
4349,09-03-07 10:55:00 ,12.944,67.552,603.1
4350,09-03-07 11:00:00 ,13.064,66.855,611.0
4351,09-03-07 11:05:00 ,13.137,66.923,618.9
4352,09-03-07 11:10:00 ,13.161,66.010,626.8
4353,09-03-07 11:15:00 ,13.281,65.807,650.4
4354,09-03-07 11:20:00 ,13.353,65.175,674.1
4355,09-03-07 11:25:00 ,13.425,63.690,689.8
4356,09-03-07 11:30:00 ,13.570,63.970,705.6
4357,09-03-07 11:35:00 ,13.690,61.241,737.1
4358,09-03-07 11:40:00 ,13.786,61.430,768.7
4359,09-03-07 11:45:00 ,13.930,62.232,792.3
4360,09-03-07 11:50:00 ,14.050,58.790,816.0
4361,09-03-07 11:55:00 ,14.218,59.726,847.5
4362,09-03-07 12:00:00 ,14.409,57.664,871.2
4363,09-03-07 12:05:00 ,14.481,57.764,942.1
4364,09-03-07 12:10:00 ,14.601,54.726,934.2
4365,09-03-07 12:15:00 ,14.768,56.944,965.8
4366,09-03-07 12:20:00 ,14.888,54.435,1028.8
4367,09-03-07 12:25:00 ,15.031,52.195,1068.2
4368,09-03-07 12:30:00 ,15.199,51.354,1091.9
4369,09-03-07 12:35:00 ,15.414,45.691,1155.0
4370,09-03-07 12:40:00 ,15.629,45.909,1218.0
4371,09-03-07 12:45:00 ,15.819,49.695,1273.2
4372,09-03-07 12:50:00 ,15.915,44.468,1328.4
4373,09-03-07 12:55:00 ,16.106,49.827,1359.9
4374,09-03-07 13:00:00 ,16.320,47.554,1367.8
4375,09-03-07 13:05:00 ,16.463,47.699,1375.7
4376,09-03-07 13:10:00 ,16.558,46.022,1375.7
4377,09-03-07 13:15:00 ,16.701,48.962,1375.7
4378,09-03-07 13:20:00 ,16.939,47.218,1336.3
4379,09-03-07 13:25:00 ,16.963,45.429,1304.8
4380,09-03-07 13:30:00 ,17.034,46.144,1257.5
4381,09-03-07 13:35:00 ,17.034,44.373,1218.0
4382,09-03-07 13:40:00 ,17.058,42.882,1162.9
4383,09-03-07 13:45:00 ,17.130,44.482,1107.7
4384,09-03-07 13:50:00 ,17.201,43.420,1036.7
4385,09-03-07 13:55:00 ,17.225,44.007,965.8
4386,09-03-07 14:00:00 ,17.225,44.234,894.8
4387,09-03-07 14:05:00 ,17.201,43.680,839.6
4388,09-03-07 14:10:00 ,17.177,43.287,784.4
4389,09-03-07 14:15:00 ,17.177,43.547,705.6
4390,09-03-07 14:20:00 ,17.177,46.033,674.1
4391,09-03-07 14:25:00 ,17.225,43.617,674.1
4392,09-03-07 14:30:00 ,17.177,42.537,705.6
4393,09-03-07 14:35:00 ,17.082,42.035,689.8
4394,09-03-07 14:40:00 ,17.082,43.406,611.0
4395,09-03-07 14:45:00 ,17.011,43.072,674.1
4396,09-03-07 14:50:00 ,16.987,42.384,658.3
4397,09-03-07 14:55:00 ,16.939,42.412,618.9
4398,09-03-07 15:00:00 ,16.915,43.061,524.3
4399,09-03-07 15:05:00 ,16.844,42.466,437.5
4400,09-03-07 15:10:00 ,16.796,44.410,390.2
