"Plot Title: 1418 Shed "
"#","Time, GMT-08:00","Temp, ¡C()","RH, %()","Intensity, Lux()"
5341,09-03-10 21:35:00 ,10.687,72.090,3.9
5342,09-03-10 21:40:00 ,10.638,72.107,3.9
5343,09-03-10 21:45:00 ,10.565,72.145,3.9
5344,09-03-10 21:50:00 ,10.492,72.130,3.9
5345,09-03-10 21:55:00 ,10.418,72.142,3.9
5346,09-03-10 22:00:00 ,10.369,72.107,3.9
5347,09-03-10 22:05:00 ,10.296,72.118,3.9
5348,09-03-10 22:10:00 ,10.222,72.078,3.9
5349,09-03-10 22:15:00 ,10.173,72.121,3.9
5350,09-03-10 22:20:00 ,10.100,72.106,3.9
5351,09-03-10 22:25:00 ,10.026,72.092,3.9
5352,09-03-10 22:30:00 ,9.952,72.077,3.9
5353,09-03-10 22:35:00 ,9.903,72.094,3.9
5354,09-03-10 22:40:00 ,9.829,72.106,3.9
5355,09-03-10 22:45:00 ,9.756,72.065,3.9
5356,09-03-10 22:50:00 ,9.706,72.082,3.9
5357,09-03-10 22:55:00 ,9.608,72.089,3.9
5358,09-03-10 23:00:00 ,9.558,72.105,3.9
5359,09-03-10 23:05:00 ,9.485,72.091,3.9
5360,09-03-10 23:10:00 ,9.435,72.081,3.9
5361,09-03-10 23:15:00 ,9.361,72.093,3.9
5362,09-03-10 23:20:00 ,9.312,72.057,3.9
5363,09-03-10 23:25:00 ,9.238,72.095,3.9
5364,09-03-10 23:30:00 ,9.188,72.137,3.9
5365,09-03-10 23:35:00 ,9.114,71.913,3.9
5366,09-03-10 23:40:00 ,9.064,72.034,3.9
5367,09-03-10 23:45:00 ,8.990,72.020,3.9
5368,09-03-10 23:50:00 ,8.941,72.089,3.9
5369,09-03-10 23:55:00 ,8.891,72.079,3.9
5370,09-03-11 00:00:00 ,8.817,72.064,3.9
5371,09-03-11 00:05:00 ,8.767,72.028,3.9
5372,09-03-11 00:10:00 ,8.693,72.014,3.9
5373,09-03-11 00:15:00 ,8.643,72.004,3.9
5374,09-03-11 00:20:00 ,8.568,71.963,3.9
5375,09-03-11 00:25:00 ,8.519,71.979,3.9
5376,09-03-11 00:30:00 ,8.469,71.970,3.9
5377,09-03-11 00:35:00 ,8.394,71.929,3.9
5378,09-03-11 00:40:00 ,8.319,71.914,3.9
5379,09-03-11 00:45:00 ,8.270,71.904,3.9
5380,09-03-11 00:50:00 ,8.220,71.921,3.9
5381,09-03-11 00:55:00 ,8.145,71.880,3.9
5382,09-03-11 01:00:00 ,8.070,71.865,3.9
5383,09-03-11 01:05:00 ,8.020,71.881,3.9
5384,09-03-11 01:10:00 ,7.945,71.841,3.9
5385,09-03-11 01:15:00 ,7.895,71.857,3.9
5386,09-03-11 01:20:00 ,7.820,71.868,3.9
5387,09-03-11 01:25:00 ,7.770,71.858,3.9
5388,09-03-11 01:30:00 ,7.695,71.896,3.9
5389,09-03-11 01:35:00 ,7.645,71.912,3.9
5390,09-03-11 01:40:00 ,7.569,71.897,3.9
5391,09-03-11 01:45:00 ,7.519,71.965,3.9
5392,09-03-11 01:50:00 ,7.469,71.981,3.9
5393,09-03-11 01:55:00 ,7.419,71.971,3.9
5394,09-03-11 02:00:00 ,7.368,72.039,3.9
5395,09-03-11 02:05:00 ,7.293,71.998,3.9
5396,09-03-11 02:10:00 ,7.242,71.988,3.9
5397,09-03-11 02:15:00 ,7.192,72.056,3.9
5398,09-03-11 02:20:00 ,7.142,72.098,3.9
5399,09-03-11 02:25:00 ,7.091,72.140,3.9
5400,09-03-11 02:30:00 ,7.041,72.234,3.9
5401,09-03-11 02:35:00 ,6.990,72.275,3.9
5402,09-03-11 02:40:00 ,6.940,72.343,3.9
5403,09-03-11 02:45:00 ,6.889,72.359,3.9
5404,09-03-11 02:50:00 ,6.864,72.405,3.9
5405,09-03-11 02:55:00 ,6.813,72.447,3.9
5406,09-03-11 03:00:00 ,6.763,72.489,3.9
5407,09-03-11 03:05:00 ,6.737,72.509,3.9
5408,09-03-11 03:10:00 ,6.687,72.525,3.9
5409,09-03-11 03:15:00 ,6.661,72.597,3.9
5410,09-03-11 03:20:00 ,6.611,72.613,3.9
5411,09-03-11 03:25:00 ,6.560,72.654,3.9
5412,09-03-11 03:30:00 ,6.535,72.623,3.9
5413,09-03-11 03:35:00 ,6.484,72.639,3.9
5414,09-03-11 03:40:00 ,6.433,72.680,3.9
5415,09-03-11 03:45:00 ,6.382,72.670,3.9
5416,09-03-11 03:50:00 ,6.331,72.634,3.9
5417,09-03-11 03:55:00 ,6.306,72.604,3.9
5418,09-03-11 04:00:00 ,6.255,72.645,3.9
5419,09-03-11 04:05:00 ,6.204,72.583,3.9
5420,09-03-11 04:10:00 ,6.179,72.681,3.9
5421,09-03-11 04:15:00 ,6.128,72.619,3.9
5422,09-03-11 04:20:00 ,6.077,72.635,3.9
5423,09-03-11 04:25:00 ,6.026,72.625,3.9
5424,09-03-11 04:30:00 ,6.000,72.619,3.9
5425,09-03-11 04:35:00 ,5.949,72.635,3.9
5426,09-03-11 04:40:00 ,5.898,72.625,3.9
5427,09-03-11 04:45:00 ,5.847,72.640,3.9
5428,09-03-11 04:50:00 ,5.821,72.661,3.9
5429,09-03-11 04:55:00 ,5.770,72.650,3.9
5430,09-03-11 05:00:00 ,5.719,72.666,3.9
5431,09-03-11 05:05:00 ,5.668,72.655,3.9
5432,09-03-11 05:10:00 ,5.642,72.650,3.9
5433,09-03-11 05:15:00 ,5.591,72.640,3.9
5434,09-03-11 05:20:00 ,5.539,72.630,3.9
5435,09-03-11 05:25:00 ,5.488,72.671,3.9
5436,09-03-11 05:30:00 ,5.462,72.666,3.9
5437,09-03-11 05:35:00 ,5.411,72.655,3.9
5438,09-03-11 05:40:00 ,5.360,72.671,3.9
5439,09-03-11 05:45:00 ,5.308,72.711,3.9
5440,09-03-11 05:50:00 ,5.282,72.732,3.9
5441,09-03-11 05:55:00 ,5.231,72.721,3.9
5442,09-03-11 06:00:00 ,5.179,72.711,3.9
5443,09-03-11 06:05:00 ,5.154,72.706,3.9
5444,09-03-11 06:10:00 ,5.102,72.721,3.9
5445,09-03-11 06:15:00 ,5.050,72.711,3.9
5446,09-03-11 06:20:00 ,5.024,72.705,3.9
5447,09-03-11 06:25:00 ,4.973,72.695,3.9
5448,09-03-11 06:30:00 ,4.921,72.685,3.9
5449,09-03-11 06:35:00 ,4.869,72.725,3.9
5450,09-03-11 06:40:00 ,4.844,72.720,3.9
5451,09-03-11 06:45:00 ,4.792,72.735,3.9
5452,09-03-11 06:50:00 ,4.766,72.755,3.9
5453,09-03-11 06:55:00 ,4.714,72.821,3.9
5454,09-03-11 07:00:00 ,4.688,72.842,3.9
5455,09-03-11 07:05:00 ,4.636,72.882,3.9
5456,09-03-11 07:10:00 ,4.610,72.902,3.9
5457,09-03-11 07:15:00 ,4.584,72.999,3.9
5458,09-03-11 07:20:00 ,4.558,73.044,3.9
5459,09-03-11 07:25:00 ,4.532,73.166,3.9
5460,09-03-11 07:30:00 ,4.532,73.268,3.9
5461,09-03-11 07:35:00 ,4.506,73.364,11.8
5462,09-03-11 07:40:00 ,4.506,73.591,11.8
5463,09-03-11 07:45:00 ,4.506,73.768,11.8
5464,09-03-11 07:50:00 ,4.532,73.975,19.7
5465,09-03-11 07:55:00 ,4.558,74.232,19.7
5466,09-03-11 08:00:00 ,4.584,74.413,11.8
5467,09-03-11 08:05:00 ,4.636,74.650,11.8
5468,09-03-11 08:10:00 ,4.662,74.930,11.8
5469,09-03-11 08:15:00 ,4.714,75.116,11.8
5470,09-03-11 08:20:00 ,4.792,75.282,11.8
5471,09-03-11 08:25:00 ,4.869,75.398,11.8
5472,09-03-11 08:30:00 ,4.973,75.445,11.8
5473,09-03-11 08:35:00 ,5.076,75.491,11.8
5474,09-03-11 08:40:00 ,5.179,75.637,11.8
5475,09-03-11 08:45:00 ,5.282,75.808,11.8
5476,09-03-11 08:50:00 ,5.411,76.059,11.8
5477,09-03-11 08:55:00 ,5.565,76.315,11.8
5478,09-03-11 09:00:00 ,5.693,76.665,11.8
5479,09-03-11 09:05:00 ,5.847,76.945,11.8
5480,09-03-11 09:10:00 ,6.026,77.180,11.8
5481,09-03-11 09:15:00 ,6.179,77.607,11.8
5482,09-03-11 09:20:00 ,6.357,78.406,11.8
5483,09-03-11 09:25:00 ,6.585,78.602,11.8
5484,09-03-11 09:30:00 ,6.763,78.519,11.8
5485,09-03-11 09:35:00 ,6.940,78.802,11.8
5486,09-03-11 09:40:00 ,7.142,78.821,11.8
5487,09-03-11 09:45:00 ,7.318,78.860,11.8
5488,09-03-11 09:50:00 ,7.519,78.855,11.8
5489,09-03-11 09:55:00 ,7.695,79.212,11.8
5490,09-03-11 10:00:00 ,7.895,79.060,11.8
5491,09-03-11 10:05:00 ,8.070,79.392,11.8
5492,09-03-11 10:10:00 ,8.245,80.549,11.8
5493,09-03-11 10:15:00 ,8.419,80.998,11.8
5494,09-03-11 10:20:00 ,8.568,81.537,11.8
5495,09-03-11 10:25:00 ,8.717,82.241,11.8
5496,09-03-11 10:30:00 ,8.866,82.751,11.8
5497,09-03-11 10:35:00 ,9.040,83.218,11.8
5498,09-03-11 10:40:00 ,9.188,83.299,11.8
5499,09-03-11 10:45:00 ,9.336,83.476,11.8
5500,09-03-11 10:50:00 ,9.509,83.752,11.8
5501,09-03-11 10:55:00 ,9.682,83.769,11.8
5502,09-03-11 11:00:00 ,9.854,83.620,11.8
5503,09-03-11 11:05:00 ,10.051,83.761,19.7
5504,09-03-11 11:10:00 ,10.247,83.877,19.7
5505,09-03-11 11:15:00 ,10.443,83.994,19.7
5506,09-03-11 11:20:00 ,10.663,84.683,19.7
5507,09-03-11 11:25:00 ,10.858,85.457,19.7
5508,09-03-11 11:30:00 ,11.078,85.906,19.7
5509,09-03-11 11:35:00 ,11.297,86.005,19.7
5510,09-03-11 11:40:00 ,11.516,86.337,19.7
5511,09-03-11 11:45:00 ,11.759,86.582,19.7
5512,09-03-11 11:50:00 ,11.977,86.727,19.7
5513,09-03-11 11:55:00 ,12.219,86.856,19.7
5514,09-03-11 12:00:00 ,12.437,87.256,19.7
5515,09-03-11 12:05:00 ,12.703,87.460,19.7
5516,09-03-11 12:10:00 ,12.944,87.426,19.7
5517,09-03-11 12:15:00 ,13.161,87.432,19.7
5518,09-03-11 12:20:00 ,13.401,87.212,11.8
5519,09-03-11 12:25:00 ,13.642,87.036,11.8
5520,09-03-11 12:30:00 ,13.858,86.784,19.7
5521,09-03-11 12:35:00 ,14.074,86.530,19.7
5522,09-03-11 12:40:00 ,14.290,86.369,11.8
5523,09-03-11 12:45:00 ,14.505,86.184,19.7
5524,09-03-11 12:50:00 ,14.721,85.927,19.7
5525,09-03-11 12:55:00 ,14.912,85.614,11.8
5526,09-03-11 13:00:00 ,15.079,85.223,11.8
5527,09-03-11 13:05:00 ,15.247,84.829,11.8
5528,09-03-11 13:10:00 ,15.414,84.432,11.8
5529,09-03-11 13:15:00 ,15.557,83.955,11.8
5530,09-03-11 13:20:00 ,15.676,83.445,11.8
5531,09-03-11 13:25:00 ,15.796,82.882,11.8
5532,09-03-11 13:30:00 ,15.939,82.297,11.8
5533,09-03-11 13:35:00 ,16.034,81.746,11.8
5534,09-03-11 13:40:00 ,16.129,81.193,11.8
5535,09-03-11 13:45:00 ,16.201,80.580,11.8
5536,09-03-11 13:50:00 ,16.272,79.913,11.8
5537,09-03-11 13:55:00 ,16.320,79.262,11.8
5538,09-03-11 14:00:00 ,16.368,78.965,11.8
5539,09-03-11 14:05:00 ,16.415,78.693,11.8
5540,09-03-11 14:10:00 ,16.463,78.421,11.8
5541,09-03-11 14:15:00 ,16.511,77.967,11.8
5542,09-03-11 14:20:00 ,16.534,77.403,11.8
5543,09-03-11 14:25:00 ,16.558,76.783,11.8
5544,09-03-11 14:30:00 ,16.558,76.208,11.8
5545,09-03-11 14:35:00 ,16.582,75.767,11.8
5546,09-03-11 14:40:00 ,16.606,75.403,11.8
5547,09-03-11 14:45:00 ,16.606,75.218,11.8
5548,09-03-11 14:50:00 ,16.582,74.869,11.8
5549,09-03-11 14:55:00 ,16.582,74.684,11.8
5550,09-03-11 15:00:00 ,16.558,74.520,11.8
5551,09-03-11 15:05:00 ,16.558,74.413,11.8
5552,09-03-11 15:10:00 ,16.534,74.355,11.8
5553,09-03-11 15:15:00 ,16.511,74.244,11.8
5554,09-03-11 15:20:00 ,16.487,73.946,11.8
5555,09-03-11 15:25:00 ,16.487,73.973,11.8
5556,09-03-11 15:30:00 ,16.463,74.075,3.9
5557,09-03-11 15:35:00 ,16.439,74.150,11.8
5558,09-03-11 15:40:00 ,16.415,74.225,11.8
5559,09-03-11 15:45:00 ,16.415,74.145,3.9
5560,09-03-11 15:50:00 ,16.392,74.034,11.8
5561,09-03-11 15:55:00 ,16.368,73.869,11.8
5562,09-03-11 16:00:00 ,16.344,73.731,3.9
5563,09-03-11 16:05:00 ,16.320,73.593,3.9
5564,09-03-11 16:10:00 ,16.296,73.455,11.8
5565,09-03-11 16:15:00 ,16.272,73.343,3.9
5566,09-03-11 16:20:00 ,16.225,73.280,3.9
5567,09-03-11 16:25:00 ,16.201,73.302,11.8
5568,09-03-11 16:30:00 ,16.177,73.351,3.9
5569,09-03-11 16:35:00 ,16.129,73.475,3.9
5570,09-03-11 16:40:00 ,16.082,73.519,3.9
5571,09-03-11 16:45:00 ,16.058,73.541,3.9
5572,09-03-11 16:50:00 ,16.010,73.505,3.9
5573,09-03-11 16:55:00 ,15.986,73.527,3.9
5574,09-03-11 17:00:00 ,15.939,73.491,3.9
5575,09-03-11 17:05:00 ,15.891,73.455,3.9
5576,09-03-11 17:10:00 ,15.843,73.419,3.9
5577,09-03-11 17:15:00 ,15.772,73.378,3.9
5578,09-03-11 17:20:00 ,15.724,73.316,3.9
5579,09-03-11 17:25:00 ,15.676,73.306,3.9
5580,09-03-11 17:30:00 ,15.629,73.270,3.9
5581,09-03-11 17:35:00 ,15.581,73.234,3.9
5582,09-03-11 17:40:00 ,15.533,73.198,3.9
5583,09-03-11 17:45:00 ,15.461,73.130,3.9
5584,09-03-11 17:50:00 ,15.414,73.094,3.9
5585,09-03-11 17:55:00 ,15.342,73.000,3.9
5586,09-03-11 18:00:00 ,15.294,72.911,3.9
5587,09-03-11 18:05:00 ,15.223,72.843,3.9
5588,09-03-11 18:10:00 ,15.151,72.695,3.9
5589,09-03-11 18:15:00 ,15.079,72.601,3.9
5590,09-03-11 18:20:00 ,15.031,72.619,3.9
5591,09-03-11 18:25:00 ,14.960,72.712,3.9
5592,09-03-11 18:30:00 ,14.888,72.591,3.9
5593,09-03-11 18:35:00 ,14.816,72.603,3.9
5594,09-03-11 18:40:00 ,14.745,72.536,3.9
5595,09-03-11 18:45:00 ,14.649,72.410,3.9
5596,09-03-11 18:50:00 ,14.601,72.401,3.9
5597,09-03-11 18:55:00 ,14.505,72.248,3.9
5598,09-03-11 19:00:00 ,14.433,72.208,3.9
5599,09-03-11 19:05:00 ,14.361,72.221,3.9
5600,09-03-11 19:10:00 ,14.266,72.122,3.9
5601,09-03-11 19:15:00 ,14.194,72.054,3.9
5602,09-03-11 19:20:00 ,14.098,72.036,3.9
5603,09-03-11 19:25:00 ,14.026,72.075,3.9
5604,09-03-11 19:30:00 ,13.954,72.008,3.9
5605,09-03-11 19:35:00 ,13.882,72.021,3.9
5606,09-03-11 19:40:00 ,13.786,71.948,3.9
5607,09-03-11 19:45:00 ,13.714,71.908,3.9
5608,09-03-11 19:50:00 ,13.618,71.862,3.9
5609,09-03-11 19:55:00 ,13.546,71.929,3.9
5610,09-03-11 20:00:00 ,13.449,71.937,3.9
5611,09-03-11 20:05:00 ,13.377,71.923,3.9
5612,09-03-11 20:10:00 ,13.281,71.931,3.9
5613,09-03-11 20:15:00 ,13.209,71.890,3.9
5614,09-03-11 20:20:00 ,13.112,71.872,3.9
5615,09-03-11 20:25:00 ,13.040,71.884,3.9
5616,09-03-11 20:30:00 ,12.968,71.870,3.9
5617,09-03-11 20:35:00 ,12.896,71.856,3.9
5618,09-03-11 20:40:00 ,12.799,71.864,3.9
5619,09-03-11 20:45:00 ,12.727,71.824,3.9
5620,09-03-11 20:50:00 ,12.654,71.863,3.9
5621,09-03-11 20:55:00 ,12.582,71.796,3.9
5622,09-03-11 21:00:00 ,12.485,71.724,3.9
5623,09-03-11 21:05:00 ,12.413,71.710,3.9
5624,09-03-11 21:10:00 ,12.340,71.669,3.9
5625,09-03-11 21:15:00 ,12.243,71.597,3.9
5626,09-03-11 21:20:00 ,12.171,71.583,3.9
5627,09-03-11 21:25:00 ,12.098,71.569,3.9
5628,09-03-11 21:30:00 ,12.025,71.528,3.9
5629,09-03-11 21:35:00 ,11.929,71.456,3.9
5630,09-03-11 21:40:00 ,11.856,71.442,3.9
5631,09-03-11 21:45:00 ,11.783,71.428,3.9
5632,09-03-11 21:50:00 ,11.710,71.414,3.9
5633,09-03-11 21:55:00 ,11.613,71.369,3.9
5634,09-03-11 22:00:00 ,11.540,71.355,3.9
5635,09-03-11 22:05:00 ,11.467,71.341,3.9
5636,09-03-11 22:10:00 ,11.394,71.327,3.9
5637,09-03-11 22:15:00 ,11.321,71.312,3.9
5638,09-03-11 22:20:00 ,11.248,71.245,3.9
5639,09-03-11 22:25:00 ,11.151,71.253,3.9
5640,09-03-11 22:30:00 ,11.078,71.265,3.9
5641,09-03-11 22:35:00 ,11.005,71.251,3.9
5642,09-03-11 22:40:00 ,10.932,71.184,3.9
5643,09-03-11 22:45:00 ,10.834,71.165,3.9
5644,09-03-11 22:50:00 ,10.761,71.178,3.9
5645,09-03-11 22:55:00 ,10.687,71.137,3.9
5646,09-03-11 23:00:00 ,10.614,71.149,3.9
5647,09-03-11 23:05:00 ,10.541,71.162,3.9
5648,09-03-11 23:10:00 ,10.467,71.121,3.9
5649,09-03-11 23:15:00 ,10.394,71.134,3.9
5650,09-03-11 23:20:00 ,10.320,71.146,3.9
5651,09-03-11 23:25:00 ,10.247,71.132,3.9
5652,09-03-11 23:30:00 ,10.173,71.117,3.9
5653,09-03-11 23:35:00 ,10.100,71.103,3.9
5654,09-03-11 23:40:00 ,10.026,71.142,3.9
5655,09-03-11 23:45:00 ,9.952,71.128,3.9
5656,09-03-11 23:50:00 ,9.879,71.114,3.9
5657,09-03-11 23:55:00 ,9.805,71.126,3.9
5658,09-03-12 00:00:00 ,9.731,71.138,3.9
5659,09-03-12 00:05:00 ,9.657,71.097,3.9
5660,09-03-12 00:10:00 ,9.583,71.109,3.9
5661,09-03-12 00:15:00 ,9.509,71.095,3.9
5662,09-03-12 00:20:00 ,9.435,71.134,3.9
5663,09-03-12 00:25:00 ,9.361,71.119,3.9
5664,09-03-12 00:30:00 ,9.287,71.131,3.9
5665,09-03-12 00:35:00 ,9.213,71.143,3.9
5666,09-03-12 00:40:00 ,9.139,71.129,3.9
5667,09-03-12 00:45:00 ,9.089,71.146,3.9
5668,09-03-12 00:50:00 ,9.015,71.131,3.9
5669,09-03-12 00:55:00 ,8.941,71.143,3.9
5670,09-03-12 01:00:00 ,8.866,71.155,3.9
5671,09-03-12 01:05:00 ,8.817,71.172,3.9
5672,09-03-12 01:10:00 ,8.742,71.184,3.9
5673,09-03-12 01:15:00 ,8.668,71.196,3.9
5674,09-03-12 01:20:00 ,8.618,71.213,3.9
5675,09-03-12 01:25:00 ,8.543,71.198,3.9
5676,09-03-12 01:30:00 ,8.494,71.241,3.9
5677,09-03-12 01:35:00 ,8.419,71.253,3.9
5678,09-03-12 01:40:00 ,8.369,71.269,3.9
5679,09-03-12 01:45:00 ,8.295,71.281,3.9
5680,09-03-12 01:50:00 ,8.245,71.271,3.9
5681,09-03-12 01:55:00 ,8.195,71.262,3.9
5682,09-03-12 02:00:00 ,8.120,71.299,3.9
5683,09-03-12 02:05:00 ,8.045,71.311,3.9
5684,09-03-12 02:10:00 ,7.995,71.275,3.9
5685,09-03-12 02:15:00 ,7.920,71.261,3.9
5686,09-03-12 02:20:00 ,7.870,71.277,3.9
5687,09-03-12 02:25:00 ,7.820,71.293,3.9
5688,09-03-12 02:30:00 ,7.745,71.331,3.9
5689,09-03-12 02:35:00 ,7.695,71.348,3.9
5690,09-03-12 02:40:00 ,7.645,71.364,3.9
5691,09-03-12 02:45:00 ,7.594,71.354,3.9
5692,09-03-12 02:50:00 ,7.519,71.392,3.9
5693,09-03-12 02:55:00 ,7.469,71.434,3.9
5694,09-03-12 03:00:00 ,7.419,71.424,3.9
5695,09-03-12 03:05:00 ,7.368,71.441,3.9
5696,09-03-12 03:10:00 ,7.318,71.457,3.9
5697,09-03-12 03:15:00 ,7.242,71.494,3.9
5698,09-03-12 03:20:00 ,7.192,71.484,3.9
5699,09-03-12 03:25:00 ,7.142,71.474,3.9
5700,09-03-12 03:30:00 ,7.091,71.543,3.9
5701,09-03-12 03:35:00 ,7.041,71.559,3.9
5702,09-03-12 03:40:00 ,6.990,71.601,3.9
5703,09-03-12 03:45:00 ,6.940,71.617,3.9
5704,09-03-12 03:50:00 ,6.889,71.581,3.9
5705,09-03-12 03:55:00 ,6.839,71.623,3.9
5706,09-03-12 04:00:00 ,6.788,71.639,3.9
5707,09-03-12 04:05:00 ,6.737,71.655,3.9
5708,09-03-12 04:10:00 ,6.687,71.619,3.9
5709,09-03-12 04:15:00 ,6.636,71.661,3.9
5710,09-03-12 04:20:00 ,6.585,71.703,3.9
5711,09-03-12 04:25:00 ,6.535,71.719,3.9
5712,09-03-12 04:30:00 ,6.509,71.766,3.9
5713,09-03-12 04:35:00 ,6.458,71.782,3.9
5714,09-03-12 04:40:00 ,6.408,71.772,3.9
5715,09-03-12 04:45:00 ,6.357,71.814,3.9
5716,09-03-12 04:50:00 ,6.306,71.778,3.9
5717,09-03-12 04:55:00 ,6.255,71.819,3.9
5718,09-03-12 05:00:00 ,6.204,71.861,3.9
5719,09-03-12 05:05:00 ,6.179,71.908,3.9
5720,09-03-12 05:10:00 ,6.128,71.898,3.9
5721,09-03-12 05:15:00 ,6.102,71.919,3.9
5722,09-03-12 05:20:00 ,6.051,71.934,3.9
5723,09-03-12 05:25:00 ,6.000,71.924,3.9
5724,09-03-12 05:30:00 ,5.949,71.966,3.9
5725,09-03-12 05:35:00 ,5.924,71.986,3.9
5726,09-03-12 05:40:00 ,5.872,71.976,3.9
5727,09-03-12 05:45:00 ,5.821,71.992,3.9
5728,09-03-12 05:50:00 ,5.796,71.987,3.9
5729,09-03-12 05:55:00 ,5.745,72.028,3.9
5730,09-03-12 06:00:00 ,5.693,72.044,3.9
5731,09-03-12 06:05:00 ,5.668,72.065,3.9
5732,09-03-12 06:10:00 ,5.642,72.085,3.9
5733,09-03-12 06:15:00 ,5.591,72.101,3.9
5734,09-03-12 06:20:00 ,5.565,72.147,3.9
5735,09-03-12 06:25:00 ,5.514,72.137,3.9
5736,09-03-12 06:30:00 ,5.488,72.183,3.9
5737,09-03-12 06:35:00 ,5.437,72.199,3.9
5738,09-03-12 06:40:00 ,5.411,72.245,3.9
5739,09-03-12 06:45:00 ,5.385,72.240,3.9
5740,09-03-12 06:50:00 ,5.334,72.307,3.9
5741,09-03-12 06:55:00 ,5.308,72.353,3.9
5742,09-03-12 07:00:00 ,5.282,72.399,3.9
5743,09-03-12 07:05:00 ,5.257,72.471,3.9
5744,09-03-12 07:10:00 ,5.231,72.594,3.9
5745,09-03-12 07:15:00 ,5.231,72.696,11.8
5746,09-03-12 07:20:00 ,5.231,72.849,3.9
5747,09-03-12 07:25:00 ,5.205,72.997,3.9
5748,09-03-12 07:30:00 ,5.205,73.150,11.8
5749,09-03-12 07:35:00 ,5.231,73.359,11.8
5750,09-03-12 07:40:00 ,5.231,73.562,19.7
5751,09-03-12 07:45:00 ,5.257,73.795,19.7
5752,09-03-12 07:50:00 ,5.308,74.261,27.6
5753,09-03-12 07:55:00 ,5.360,74.548,19.7
5754,09-03-12 08:00:00 ,5.437,74.740,19.7
5755,09-03-12 08:05:00 ,5.514,74.932,19.7
5756,09-03-12 08:10:00 ,5.591,75.124,19.7
5757,09-03-12 08:15:00 ,5.693,75.421,11.8
5758,09-03-12 08:20:00 ,5.796,75.742,11.8
5759,09-03-12 08:25:00 ,5.924,76.342,11.8
5760,09-03-12 08:30:00 ,6.077,76.845,19.7
5761,09-03-12 08:35:00 ,6.204,77.219,11.8
5762,09-03-12 08:40:00 ,6.382,77.553,11.8
5763,09-03-12 08:45:00 ,6.560,77.886,11.8
5764,09-03-12 08:50:00 ,6.737,78.268,11.8
5765,09-03-12 08:55:00 ,6.914,78.576,11.8
5766,09-03-12 09:00:00 ,7.116,78.840,11.8
5767,09-03-12 09:05:00 ,7.293,79.123,11.8
5768,09-03-12 09:10:00 ,7.494,79.119,11.8
5769,09-03-12 09:15:00 ,7.670,79.157,11.8
5770,09-03-12 09:20:00 ,7.870,79.372,11.8
5771,09-03-12 09:25:00 ,8.095,80.297,11.8
5772,09-03-12 09:30:00 ,8.295,80.221,11.8
5773,09-03-12 09:35:00 ,8.494,80.459,11.8
5774,09-03-12 09:40:00 ,8.693,80.406,11.8
5775,09-03-12 09:45:00 ,8.891,81.080,11.8
5776,09-03-12 09:50:00 ,9.089,81.607,11.8
5777,09-03-12 09:55:00 ,9.287,82.108,11.8
5778,09-03-12 10:00:00 ,9.460,82.148,11.8
5779,09-03-12 10:05:00 ,9.657,82.408,11.8
5780,09-03-12 10:10:00 ,9.829,83.116,11.8
5781,09-03-12 10:15:00 ,10.001,83.441,19.7
5782,09-03-12 10:20:00 ,10.173,83.647,19.7
5783,09-03-12 10:25:00 ,10.345,84.090,19.7
5784,09-03-12 10:30:00 ,10.516,84.319,19.7
5785,09-03-12 10:35:00 ,10.663,84.518,11.8
5786,09-03-12 10:40:00 ,10.810,84.671,11.8
5787,09-03-12 10:45:00 ,10.956,84.847,11.8
5788,09-03-12 10:50:00 ,11.127,84.981,11.8
5789,09-03-12 10:55:00 ,11.297,85.115,11.8
5790,09-03-12 11:00:00 ,11.467,85.532,19.7
5791,09-03-12 11:05:00 ,11.637,85.806,19.7
5792,09-03-12 11:10:00 ,11.832,85.829,19.7
5793,09-03-12 11:15:00 ,12.025,86.040,19.7
5794,09-03-12 11:20:00 ,12.243,86.232,19.7
5795,09-03-12 11:25:00 ,12.437,86.185,19.7
5796,09-03-12 11:30:00 ,12.630,86.465,19.7
5797,09-03-12 11:35:00 ,12.823,86.839,19.7
5798,09-03-12 11:40:00 ,13.016,87.188,19.7
5799,09-03-12 11:45:00 ,13.209,87.491,19.7
5800,09-03-12 11:50:00 ,13.425,87.822,19.7
5801,09-03-12 11:55:00 ,13.642,87.689,19.7
5802,09-03-12 12:00:00 ,13.858,87.555,19.7
5803,09-03-12 12:05:00 ,14.074,87.421,19.7
5804,09-03-12 12:10:00 ,14.266,87.023,19.7
5805,09-03-12 12:15:00 ,14.481,86.934,11.8
5806,09-03-12 12:20:00 ,14.673,86.650,19.7
5807,09-03-12 12:25:00 ,14.888,86.465,19.7
5808,09-03-12 12:30:00 ,15.103,86.279,11.8
5809,09-03-12 12:35:00 ,15.294,86.063,11.8
5810,09-03-12 12:40:00 ,15.509,85.827,11.8
5811,09-03-12 12:45:00 ,15.700,85.632,11.8
5812,09-03-12 12:50:00 ,15.891,85.413,19.7
5813,09-03-12 12:55:00 ,16.058,85.187,11.8
5814,09-03-12 13:00:00 ,16.201,84.833,19.7
5815,09-03-12 13:05:00 ,16.368,84.483,19.7
5816,09-03-12 13:10:00 ,16.511,84.174,11.8
5817,09-03-12 13:15:00 ,16.630,83.711,19.7
5818,09-03-12 13:20:00 ,16.749,83.246,11.8
5819,09-03-12 13:25:00 ,16.868,82.778,11.8
5820,09-03-12 13:30:00 ,16.963,82.252,11.8
